member,date,contract,long_oi,short_oi
金瑞期货,2026-09-03,ZN2609,175,
金瑞期货,2026-09-03,ZN2611,1402,2757
金瑞期货,2026-09-03,ZN2612,,1327
金瑞期货,2026-09-03,ZN2610,,3783
金瑞期货,2026-09-02,ZN2609,360,
金瑞期货,2026-09-02,ZN2611,1350,2296
金瑞期货,2026-09-02,ZN2612,,1141
金瑞期货,2026-09-02,ZN2610,,4204
金瑞期货,2026-09-01,ZN2609,515,165
金瑞期货,2026-09-01,ZN2611,1349,1959
金瑞期货,2026-09-01,ZN2610,,4751
金瑞期货,2026-09-01,ZN2612,,932
金瑞期货,2026-08-31,ZN2609,630,220
金瑞期货,2026-08-31,ZN2611,1349,1787
金瑞期货,2026-08-31,ZN2610,,4234
金瑞期货,2026-08-31,ZN2612,,682
金瑞期货,2026-08-28,ZN2609,1009,323
金瑞期货,2026-08-28,ZN2611,1059,1494
金瑞期货,2026-08-28,ZN2610,,4750
金瑞期货,2026-08-28,ZN2612,,568
金瑞期货,2026-08-27,ZN2609,1166,433
金瑞期货,2026-08-27,ZN2611,727,1764
金瑞期货,2026-08-27,ZN2610,,4332
金瑞期货,2026-08-27,ZN2612,,552
金瑞期货,2026-08-26,ZN2609,1340,535
金瑞期货,2026-08-26,ZN2611,701,
金瑞期货,2026-08-26,ZN2610,,4261
金瑞期货,2026-08-26,ZN2612,,510
金瑞期货,2026-08-25,ZN2609,1446,884
金瑞期货,2026-08-25,ZN2611,367,
金瑞期货,2026-08-25,ZN2610,,4248
金瑞期货,2026-08-24,ZN2609,1638,1605
金瑞期货,2026-08-24,ZN2610,,3841
金瑞期货,2026-08-24,ZN2611,,770
金瑞期货,2026-08-21,ZN2609,1632,1909
金瑞期货,2026-08-21,ZN2610,,3555
金瑞期货,2026-08-20,ZN2609,1707,1946
金瑞期货,2026-08-20,ZN2610,,3578
金瑞期货,2026-08-19,ZN2609,1710,2089
金瑞期货,2026-08-19,ZN2610,,3466
金瑞期货,2026-08-18,ZN2609,1888,3070
金瑞期货,2026-08-18,ZN2610,,3930
金瑞期货,2026-08-17,ZN2609,1810,3420
金瑞期货,2026-08-17,ZN2610,,3731
金瑞期货,2026-08-14,ZN2609,1810,3941
金瑞期货,2026-08-14,ZN2610,,2784
金瑞期货,2026-08-13,ZN2609,1847,4070
金瑞期货,2026-08-13,ZN2610,,2562
金瑞期货,2026-08-12,ZN2609,1806,4382
金瑞期货,2026-08-12,ZN2610,,2234
