1/4/2021	55
1/5/2021	110
1/6/2021	155
1/7/2021	120
1/8/2021	30
1/11/2021	70
1/12/2021	105
1/13/2021	90
1/14/2021	100
1/15/2021	55
1/18/2021	170
1/19/2021	170
1/20/2021	140
1/21/2021	110
1/22/2021	110
1/25/2021	110
1/26/2021	80
1/27/2021	15
1/28/2021	35
1/29/2021	100
2/1/2021	100
2/2/2021	0
2/3/2021	30
2/4/2021	135
2/5/2021	105
2/8/2021	115
2/9/2021	35
2/10/2021	15
2/18/2021	55
2/19/2021	25
2/22/2021	5
2/23/2021	-50
2/24/2021	-150
2/25/2021	-210
2/26/2021	-130
3/1/2021	-50
3/2/2021	-20
3/3/2021	-35
3/4/2021	-80
3/5/2021	-70
3/8/2021	-60
3/9/2021	-25
3/10/2021	15
3/11/2021	55
3/12/2021	100
3/15/2021	40
3/16/2021	-95
3/17/2021	-115
3/18/2021	-115
3/19/2021	-115
3/22/2021	-110
3/23/2021	-130
3/24/2021	-130
3/25/2021	-130
3/26/2021	-120
3/29/2021	-115
3/30/2021	-115
3/31/2021	-120
4/1/2021	-60
4/2/2021	5
4/6/2021	-15
4/7/2021	-20
4/8/2021	20
4/9/2021	10
4/12/2021	30
4/13/2021	45
4/14/2021	100
4/15/2021	75
4/16/2021	-140
4/19/2021	-135
4/20/2021	-140
4/21/2021	-140
4/22/2021	-140
4/23/2021	-145
4/26/2021	-180
4/27/2021	-255
4/28/2021	-225
4/29/2021	-160
4/30/2021	-140
5/6/2021	-80
5/7/2021	-100
5/10/2021	-90
5/11/2021	-105
5/12/2021	-105
5/13/2021	5
5/14/2021	120
5/17/2021	105
5/18/2021	-190
5/19/2021	-200
5/20/2021	-185
5/21/2021	-175
5/24/2021	-135
5/25/2021	-135
5/26/2021	-130
5/27/2021	-120
5/28/2021	-115
5/31/2021	-70
6/1/2021	-20
6/2/2021	10
6/3/2021	65
6/4/2021	65
6/7/2021	85
6/8/2021	80
6/9/2021	70
6/10/2021	65
6/11/2021	125
6/15/2021	155
6/16/2021	40
6/17/2021	120
6/18/2021	145
6/21/2021	125
6/22/2021	75
6/23/2021	-15
6/24/2021	-40
6/25/2021	45
6/28/2021	55
6/29/2021	30
6/30/2021	25
7/1/2021	75
7/2/2021	120
7/5/2021	165
7/6/2021	125
7/7/2021	145
7/8/2021	150
7/9/2021	185
7/12/2021	255
7/13/2021	225
7/14/2021	260
7/15/2021	330
7/16/2021	305
7/19/2021	365
7/20/2021	355
7/21/2021	335
7/22/2021	335
7/23/2021	315
7/26/2021	295
7/27/2021	255
7/28/2021	250
7/29/2021	265
7/30/2021	350
8/2/2021	360
8/3/2021	265
8/4/2021	200
8/5/2021	115
8/6/2021	140
8/9/2021	170
8/10/2021	145
8/11/2021	150
8/12/2021	150
8/13/2021	140
8/16/2021	5
8/17/2021	230
8/18/2021	270
8/19/2021	245
8/20/2021	185
8/23/2021	180
8/24/2021	190
8/25/2021	200
8/26/2021	180
8/27/2021	185
8/30/2021	200
8/31/2021	175
9/1/2021	185
9/2/2021	190
9/3/2021	155
9/6/2021	115
9/7/2021	15
9/8/2021	20
