member,date,contract,long_oi,short_oi
金瑞期货,2026-09-17,AL2702,1837,
金瑞期货,2026-09-17,AL2701,2630,
金瑞期货,2026-09-17,AL2612,1576,
金瑞期货,2026-09-17,AL2703,240,
金瑞期货,2026-09-17,AL2610,,1767
金瑞期货,2026-09-16,AL2702,1643,
金瑞期货,2026-09-16,AL2701,2628,
金瑞期货,2026-09-16,AL2612,1558,
金瑞期货,2026-09-16,AL2703,241,
金瑞期货,2026-09-16,AL2610,,1653
金瑞期货,2026-09-15,AL2702,1646,
金瑞期货,2026-09-15,AL2701,2635,
金瑞期货,2026-09-15,AL2612,1557,
金瑞期货,2026-09-15,AL2703,242,
金瑞期货,2026-09-15,AL2610,,2215
金瑞期货,2026-09-14,AL2702,1643,
金瑞期货,2026-09-14,AL2701,2639,
金瑞期货,2026-09-14,AL2612,1358,
金瑞期货,2026-09-14,AL2703,237,
金瑞期货,2026-09-14,AL2611,2212,
金瑞期货,2026-09-14,AL2610,,2938
金瑞期货,2026-09-11,AL2702,1649,
金瑞期货,2026-09-11,AL2701,2617,
金瑞期货,2026-09-11,AL2611,2290,
金瑞期货,2026-09-11,AL2612,1071,
金瑞期货,2026-09-11,AL2610,,3265
金瑞期货,2026-09-10,AL2702,1649,
金瑞期货,2026-09-10,AL2701,2631,
金瑞期货,2026-09-10,AL2611,2265,
金瑞期货,2026-09-10,AL2610,,3970
金瑞期货,2026-09-09,AL2702,1643,
金瑞期货,2026-09-09,AL2701,2635,
金瑞期货,2026-09-09,AL2611,2230,
金瑞期货,2026-09-09,AL2610,,3660
金瑞期货,2026-09-08,AL2702,1666,
金瑞期货,2026-09-08,AL2701,2646,
金瑞期货,2026-09-08,AL2611,2194,
金瑞期货,2026-09-08,AL2610,,3413
金瑞期货,2026-09-07,AL2702,1676,
金瑞期货,2026-09-07,AL2701,2649,
金瑞期货,2026-09-07,AL2611,2197,
金瑞期货,2026-09-07,AL2610,,3053
金瑞期货,2026-09-04,AL2702,1683,
金瑞期货,2026-09-04,AL2701,2648,
金瑞期货,2026-09-04,AL2611,2308,
金瑞期货,2026-09-04,AL2610,,2713
金瑞期货,2026-09-03,AL2702,1681,
金瑞期货,2026-09-03,AL2701,2655,
金瑞期货,2026-09-03,AL2611,2266,
金瑞期货,2026-09-02,AL2702,1681,
